address,target_building_id_old,target_address,target_building_id,weighted_similarity
"197046, Санкт-Петербург город, улица Куйбышева, дом 1/5, литера А",67206,"г.Санкт-Петербург, улица Куйбышева, дом 3, литера Б",18847,0
"Дегтярный переулок, дом 28, литера А",726,"г.Санкт-Петербург, Дегтярный переулок, дом 28, литера Б",726,0
"Виленский переулок, дом 3, литера А",30023,"г.Санкт-Петербург, Виленский переулок, дом 9, литера А",8507,0
"Университетская набережная, дом 23, литера А",104945,"г.Санкт-Петербург, Университетская набережная, дом 23, литера А",104945,0
"Бульвар Новаторов, дом 58, литера А",2248,"г.Санкт-Петербург, бульвар Новаторов, дом 58, литера А",2248,0
"Витебский, дом 21, литера А",40610,"г.Санкт-Петербург, Витебский проспект, дом 21, корпус 3, литера А",7007,0
"Бронницкая, дом 26, литера А",55405,"г.Санкт-Петербург, Бронницкая улица, дом 26, литера А",55405,0
"Московский, дом 163, литера А",35204,"г.Санкт-Петербург, Московский проспект, дом 163, литера А",35204,0
"Новостроек, дом 22, литера А",33362,"г.Санкт-Петербург, улица Новостроек, дом 22, литера А",33362,0
"Ветеранов, дом 110, литера А",36872,"г.Санкт-Петербург, проспект Ветеранов, дом 110, литера А",36872,0
"Дачный, дом 14, литера А",1082,"г.Санкт-Петербург, Дачный проспект, дом 14, корпус 1, литера А",1082,0
"Революции, дом 12, литера А",197181,"г.Санкт-Петербург, шоссе Революции, дом 12, корпус 7, литера А",36101,0
"Типанова, дом 21, литера А",130720,"г.Санкт-Петербург, улица Типанова, дом 21, литера А",130720,0
"Рыбацкий, дом 1, литера А",16207,"г.Санкт-Петербург, Рыбацкий проспект, дом 7, литера А",7342,0
"Зайцева, дом 29, литера А",16437,"г.Санкт-Петербург, улица Зайцева, дом 29, литера А",16437,0
"Чайковского, дом 22, литера А",38131,"г.Санкт-Петербург, улица Чайковского, дом 22, литера Б",13575,0
"Бульвар Новаторов, дом 108, литера А",9389,"г.Санкт-Петербург, бульвар Новаторов, дом 108, литера А",9389,0
"Шлиссельбургский, дом 31, литера А",2129,"г.Санкт-Петербург, Шлиссельбургский проспект, дом 31, литера А",2129,0
"Костюшко, дом 72, литера А",68442,"г.Санкт-Петербург, улица Костюшко, дом 72, литера А",68442,0
"Моисеенко, дом 2а",20356,"г.Санкт-Петербург, улица Моисеенко, дом 2а, литера А",20356,0
"5 Красноармейская, дом 7, литера А",46041,"г.Санкт-Петербург, 7-я Красноармейская улица, дом 9, литера А",2874,0
"197101, Санкт-Петербург город, улица Красного Курсанта, дом 25, литера А",48868,"г.Санкт-Петербург, улица Красного Курсанта, дом 25, литера А",48868,0
"15 линия, дом 64, литера А",46343,"г.Санкт-Петербург, 15-я линия В.О., дом 64, литера Б",26308,0
"Космонавтов, дом 70, литера А",35262,"г.Санкт-Петербург, проспект Космонавтов, дом 70, литера А",35262,0
"Ефимова, дом 3, литера А",28387,"г.Санкт-Петербург, улица Ефимова, дом 3, литера С",1984,0
"Пулковская, дом 10, литера А",74257,"г.Санкт-Петербург, Пулковская улица, дом 10, корпус 3, литера А",500,0
"Севастьянова, дом 3, литера А",78947,"г.Санкт-Петербург, улица Севастьянова, дом 1, литера А",3820,0
"Лесной., дом 2, литера А",54153,"г.Санкт-Петербург, Лесной проспект, дом 8, литера А",14655,0
"Караваевская, дом 32, литера А",88037,"г.Санкт-Петербург, Караваевская улица, дом 32, корпус 2, литера А",702,0
"Трефолева, дом 27, литера А",63694,"г.Санкт-Петербург, улица Трефолева, дом 27, литера А",63694,0
"14 линия, дом 7, литера А",4656,"г.Санкт-Петербург, 7-я линия В.О., дом 14, литера А",33530,0
"7 линия, дом 62, литера А",19349,"г.Санкт-Петербург, 7-я линия В.О., дом 62, литера А",19349,0
"Бухарестская, дом 84, литера А",107144,"г.Санкт-Петербург, Бухарестская улица, дом 84, литера А",107144,0
"Маршала Жукова, дом 68, литера А",54562,"г.Санкт-Петербург, проспект Маршала Жукова, дом 68, корпус 3, литера А",17849,0
"Зины Портновой, дом 48, литера А",22569,"г.Санкт-Петербург, улица Зины Портновой, дом 48, литера А",22569,0
"Дачный, дом 26, литера А",43058,"г.Санкт-Петербург, Дачный проспект, дом 26, корпус 1, литера А",43058,0
"10 линия, дом 45, литера А",70587,"г.Санкт-Петербург, 10-я линия В.О., дом 45, литера А",70587,0
"набережная реки Фонтанки, дом 96, литера А",20078,"г.Санкт-Петербург, набережная реки Фонтанки, дом 96, литера А",20078,0
"Малый проспект В.О., дом 22, литера А",38307,"г.Санкт-Петербург, Малый проспект П.С., дом 22, литера А",100409,0
"Апрельская, дом 4, литера А",111116,"г.Санкт-Петербург, Апрельская улица, дом 2, литера А",18212,0
"Столярный пер, дом 11/9, литера А",4143,"г.Санкт-Петербург, Столярный переулок, дом 6, литера А",26370,0
"Будапештская, дом 40, литера А",18865,"г.Санкт-Петербург, Будапештская улица, дом 40, корпус 1, литера А",18865,0
"Пискаревский, дом 32, литера А",89433,"г.Санкт-Петербург, 5-я линия В.О., дом 32, литера Б",23273,0
"Новоизмайловский, дом 28, литера А",87023,"г.Санкт-Петербург, Новоизмайловский проспект, дом 28, корпус 2, литера А",3583,0
"Верейская, дом 27, литера А",124118,"г.Санкт-Петербург, Верейская улица, дом 27, литера А",124118,0
"Средний, дом 77, литера А",39828,"г.Санкт-Петербург, Средний проспект В.О., дом 77, литера О",11872,0
"11 Красноармейская, дом 11, литера А",6740,"г.Санкт-Петербург, 11-я Красноармейская улица, дом 11, строение 3",6740,0
"Серпуховская, дом 4, литера А",37479,"г.Санкт-Петербург, Серпуховская улица, дом 8, литера Г",20556,0
"Лиговский, дом 201, литера А",112362,"г.Санкт-Петербург, Лиговский проспект, дом 201, литера А",112362,0
"Московский, дом 182, литера А",71064,"г.Санкт-Петербург, Московский проспект, дом 182, литера А",71064,0
"Бакунина, дом 11, литера А",33119,"г.Санкт-Петербург, проспект Бакунина, дом 11, литера В",33119,0
"Курляндская, дом 34, литера А",43578,"г.Санкт-Петербург, Курляндская улица, дом 34, литера В",43578,0
"Рыбацкий, дом 9, литера А",50519,"г.Санкт-Петербург, Рыбацкий проспект, дом 7, литера А",7342,0
"Маршала Захарова, дом 52, литера А",64365,"г.Санкт-Петербург, улица Маршала Захарова, дом 52, литера А",64365,0
"10 Советская, дом 1-3, литера А",43019,"г.Санкт-Петербург, 3-я Советская улица, дом 10, литера Б",27777,0
"Московский, дом 57, литера А",11145,"г.Санкт-Петербург, Московский проспект, дом 57, литера А",11145,0
"Лени Голикова, дом 50, литера А",63242,"г.Санкт-Петербург, улица Лёни Голикова, дом 50, литера А",63242,0
"Канонерская, дом 23, литера А",61141,"г.Санкт-Петербург, Канонерская улица, дом 23, литера А",61141,0
"Суворовский, дом 43-45, литера А",38941,"г.Санкт-Петербург, Суворовский проспект, дом 43-45, литера В",29577,0
"Краснопутиловская, дом 50, литера А",30511,"г.Санкт-Петербург, Краснопутиловская улица, дом 50, литера А",30511,0
"Вознесенский, дом 33б",30476,"посёлок Александровская, 2-я линия, дом 33Б",22831,0
"набережная Обводного канал, дом 209, литера А",112620,"г.Санкт-Петербург, набережная Обводного канала, дом 209, литера А",112620,0
"набережная канал Грибоедова, дом 148-150, литера А",71878,"г.Санкт-Петербург, набережная канала Грибоедова, дом 148-150, литера А",71878,0
"Бульвар Новаторов, дом 62, литера А",106769,"г.Санкт-Петербург, бульвар Новаторов, дом 62, литера А",106769,0
"Железноводская, дом 62, литера А",110127,"г.Санкт-Петербург, Железноводская улица, дом 62, литера А",110127,0
"Смирнова Комиссара, дом 6/5, литера А",46290,"г.Санкт-Петербург, улица Комиссара Смирнова, дом 7/6, литера А",3976,0
"Советский, дом 5, литера А",25396,"г.Санкт-Петербург, Советский переулок, дом 4, литера А",3246,0
"Малодетскосельский, дом 34, литера А",196952,"г.Санкт-Петербург, Малодетскосельский проспект, дом 34, литера А",196952,0
"Садовая, дом 126, литера А",4437,"г.Санкт-Петербург, Садовая улица, дом 126, литера А",4437,0
"Автовская, дом 5, литера А",111131,"г.Санкт-Петербург, Автовская улица, дом 3, литера А",3302,0
"Червоного Казачества, дом 14, литера А",2431,"г.Санкт-Петербург, улица Червонного Казачества, дом 14, литера А",2431,0
"Фурштатская, дом 54, литера А",39517,"г.Санкт-Петербург, Фурштатская улица, дом 54, литера А",39517,0
"8 линия, дом 17А",10253,"город Сестрорецк, 2-я линия, дом 17а, литера А",49769,0
"Искровский, дом 33, литера А",15081,"г.Санкт-Петербург, Искровский проспект, дом 33, литера П",8907,0
"Купчинская, дом 16, литера А",18878,"г.Санкт-Петербург, Купчинская улица, дом 16, корпус 1, литера А",18878,0
"Кустарный, дом 4, литера А",65963,"г.Санкт-Петербург, Кустарный переулок, дом 2/5, литера А",33916,0
"Малодетскосельский, дом 28, литера А",78471,"г.Санкт-Петербург, Малодетскосельский проспект, дом 28, литера Я",35766,0
"8 Советская, дом 17-19, литера А",58989,"г.Санкт-Петербург, 8-я Советская улица, дом 17-19, литера А",58989,0
"Лодыгина, дом 5, литера А",208334,"г.Санкт-Петербург, переулок Лодыгина, дом 1, литера А",4762,0
"Кирочная, дом 4, литера А",48334,"г.Санкт-Петербург, Кирочная улица, дом 8, литера И",14628,0
"Замшина, дом 54, литера А",57330,"г.Санкт-Петербург, Замшина улица, дом 54, литера А",57330,0
"Садовая, дом 67, литера А",95242,"г.Санкт-Петербург, Садовая улица, дом 67, литера А",95242,0
"Кирочная, дом 32-34, литера А",82053,"г.Санкт-Петербург, Кирочная улица, дом 32-34, литера А",7946,0
"Декабристов, дом 4, литера А",76147,"г.Санкт-Петербург, улица Декабристов, дом 7, литера А",15953,0
"Россия, Санкт-Петербург, проспект Энгельса, 22, литера А",79254,"г.Санкт-Петербург, проспект Энгельса, дом 22, литера В",59665,0
"Россия, Санкт-Петербург, улица Дегтярная, 32-36, литера А",109001,"г.Санкт-Петербург, Дегтярная улица, дом 32-36, литера А",109001,0
"Санкт-Петербург, 10, улица Плесецкая",216586,"г.Санкт-Петербург, Плесецкая улица, дом 10, строение 1",216586,0
"Россия, Санкт-Петербург, Дачный проспект, 36, корпус 5, литера А",109964,"г.Санкт-Петербург, Дачный проспект, дом 36, корпус 7, литера А",4368,0
"г Санкт-Петербург, дом 10, улица 8-я Советская",52510,"г.Санкт-Петербург, 3-я Советская улица, дом 10, литера Б",27777,0
"Санкт-Петербург, проспект Космонавтов, 104, корпус 1, подъезд 3, литера А",215836,"г.Санкт-Петербург, проспект Космонавтов, дом 104, корпус 1, строение 1",215836,0
"Россия, Санкт-Петербург, Василеостровский район, муниципальный округ Морской",86444,"г.Санкт-Петербург, Морской проспект, дом 3, литера А",23524,0
"Россия, Санкт-Петербург, улица Пушкинская, Пушкинский район, посёлок Шушары",62625,"посёлок Шушары, Пушкинская улица, дом 2, литера А",253,0
"Санкт-Петербург, 41, улица Орджоникидзе, корпус 1, литера А",19579,"г.Санкт-Петербург, улица Орджоникидзе, дом 41, корпус 1, литера А",19579,0
"Россия, Санкт-Петербург, Невский район, муниципальный округ № 54, литера А",52460,"г.Санкт-Петербург, Невский проспект, литера Г",200372,0
"Россия, Санкт-Петербург, улица Караваевская, 30, литера А",86414,"г.Санкт-Петербург, Караваевская улица, дом 30, литера А",86414,0
"Санкт-Петербург, Кронштадт, улица Красная, 8, корпус 1, литера А",9543,"город Кронштадт, Красная улица, дом 8, корпус 1, литера А",9543,0
"Россия, Санкт-Петербург, улица Итальянская, 11, литера А",82146,"г.Санкт-Петербург, Итальянская улица, дом 11, литера А",82146,0
"Большой Сампсониевский проспект, 86А",46097,"г.Санкт-Петербург, Большой Сампсониевский проспект, дом 86а, литера Л",46097,0
"Россия, Санкт-Петербург, улица Шаврова, 5, корпус 2, литера А",127944,"г.Санкт-Петербург, улица Шаврова, дом 7, корпус 1, литера А",42768,0
"Россия, Санкт-Петербург, Комендантский проспект, 32, корпус 3, литера А",77734,"г.Санкт-Петербург, Комендантский проспект, дом 32, корпус 5, литера А",31239,0
"Санкт-Петербург, Лиговский проспект, 271, литера А",213934,"г.Санкт-Петербург, Лиговский проспект, дом 271, строение 1",213934,0
"Россия, Санкт-Петербург, проспект Энгельса, 135, литера А",91740,"г.Санкт-Петербург, проспект Энгельса, дом 135, литера А",91740,0
"Россия, Санкт-Петербург, Ириновский проспект, 34, литера А",208065,"г.Санкт-Петербург, Ириновский проспект, дом 34, литера А",208065,0
"Россия, Санкт-Петербург, улица Чичеринская, Петергоф, 2, литера А",198464,"город Петергоф, Чичеринская улица, дом 2, литера А",198464,0
"г Санкт-Петербург, дом 56, улица Подводника Кузьмина",13819,"г.Санкт-Петербург, улица Подводника Кузьмина, дом 56, литера А",13819,0
"Россия, Санкт-Петербург, улица Ленсовета, 36, литера А",85320,"г.Санкт-Петербург, улица Ленсовета, дом 36, литера А",85320,0
"Россия, Санкт-Петербург, улица Ленская, 6, корпус 1, литера А",23918,"г.Санкт-Петербург, Ленская улица, дом 3, корпус 1, литера Б",73,0
"Россия, Санкт-Петербург, проспект Ветеранов, 78, литера А",111811,"г.Санкт-Петербург, проспект Ветеранов, дом 78, литера Б",40736,0
"Россия, Санкт-Петербург, проспект Кузнецова, 21, литера А",34193,"г.Санкт-Петербург, проспект Кузнецова, дом 21, литера А",34193,0
